,date,wind_code,sec_name,wind_type1
377,2020-11-15,600261.SH,阳光照明,Wind可选消费
378,2020-11-15,600278.SH,东方创业,Wind可选消费
379,2020-11-15,600280.SH,*ST中商,Wind可选消费
380,2020-11-15,600287.SH,江苏舜天,Wind可选消费
381,2020-11-15,600293.SH,三峡新材,Wind可选消费
382,2020-11-15,600297.SH,广汇汽车,Wind可选消费
383,2020-11-15,600303.SH,曙光股份,Wind可选消费
384,2020-11-15,600306.SH,*ST商城,Wind可选消费
385,2020-11-15,600327.SH,大东方,Wind可选消费
386,2020-11-15,600335.SH,国机汽车,Wind可选消费
387,2020-11-15,600336.SH,澳柯玛,Wind可选消费
388,2020-11-15,600337.SH,美克家居,Wind可选消费
389,2020-11-15,600358.SH,*ST联合,Wind可选消费
390,2020-11-15,600370.SH,三房巷,Wind可选消费
391,2020-11-15,600373.SH,中文传媒,Wind可选消费
392,2020-11-15,600386.SH,北巴传媒,Wind可选消费
393,2020-11-15,600398.SH,海澜之家,Wind可选消费
394,2020-11-15,600400.SH,红豆股份,Wind可选消费
395,2020-11-15,600418.SH,江淮汽车,Wind可选消费
396,2020-11-15,600421.SH,ST华嵘,Wind可选消费
397,2020-11-15,600448.SH,华纺股份,Wind可选消费
398,2020-11-15,600469.SH,风神股份,Wind可选消费
399,2020-11-15,600480.SH,凌云股份,Wind可选消费
400,2020-11-15,600493.SH,凤竹纺织,Wind可选消费
401,2020-11-15,600523.SH,贵航股份,Wind可选消费
402,2020-11-15,600551.SH,时代出版,Wind可选消费
403,2020-11-15,600576.SH,祥源文化,Wind可选消费
404,2020-11-15,600593.SH,大连圣亚,Wind可选消费
405,2020-11-15,600609.SH,金杯汽车,Wind可选消费
406,2020-11-15,600612.SH,老凤祥,Wind可选消费
407,2020-11-15,600626.SH,申达股份,Wind可选消费
408,2020-11-15,600628.SH,新世界,Wind可选消费
409,2020-11-15,600630.SH,龙头股份,Wind可选消费
410,2020-11-15,600633.SH,浙数文化,Wind可选消费
411,2020-11-15,600636.SH,国新文化,Wind可选消费
412,2020-11-15,600637.SH,东方明珠,Wind可选消费
413,2020-11-15,600651.SH,*ST飞乐,Wind可选消费
414,2020-11-15,600653.SH,申华控股,Wind可选消费
415,2020-11-15,600655.SH,豫园股份,Wind可选消费
416,2020-11-15,600660.SH,福耀玻璃,Wind可选消费
417,2020-11-15,600661.SH,昂立教育,Wind可选消费
418,2020-11-15,600676.SH,交运股份,Wind可选消费
419,2020-11-15,600679.SH,上海凤凰,Wind可选消费
420,2020-11-15,600682.SH,南京新百,Wind可选消费
421,2020-11-15,600686.SH,金龙汽车,Wind可选消费
422,2020-11-15,600687.SH,*ST刚泰,Wind可选消费
423,2020-11-15,600689.SH,上海三毛,Wind可选消费
424,2020-11-15,600690.SH,海尔智家,Wind可选消费
425,2020-11-15,600693.SH,东百集团,Wind可选消费
426,2020-11-15,600694.SH,大商股份,Wind可选消费
427,2020-11-15,600697.SH,欧亚集团,Wind可选消费
428,2020-11-15,600698.SH,ST天雁,Wind可选消费
429,2020-11-15,600699.SH,均胜电子,Wind可选消费
430,2020-11-15,600706.SH,曲江文旅,Wind可选消费
431,2020-11-15,600712.SH,南宁百货,Wind可选消费
432,2020-11-15,600715.SH,文投控股,Wind可选消费
433,2020-11-15,600723.SH,首商股份,Wind可选消费
434,2020-11-15,600729.SH,重庆百货,Wind可选消费
435,2020-11-15,600730.SH,中国高科,Wind可选消费
436,2020-11-15,600733.SH,北汽蓝谷,Wind可选消费
437,2020-11-15,600735.SH,新华锦,Wind可选消费
438,2020-11-15,600738.SH,兰州民百,Wind可选消费
439,2020-11-15,600739.SH,辽宁成大,Wind可选消费
440,2020-11-15,600741.SH,华域汽车,Wind可选消费
441,2020-11-15,600742.SH,一汽富维,Wind可选消费
442,2020-11-15,600749.SH,西藏旅游,Wind可选消费
443,2020-11-15,600754.SH,锦江酒店,Wind可选消费
444,2020-11-15,600757.SH,长江传媒,Wind可选消费
445,2020-11-15,600774.SH,汉商集团,Wind可选消费
446,2020-11-15,600778.SH,友好集团,Wind可选消费
447,2020-11-15,600785.SH,新华百货,Wind可选消费
448,2020-11-15,600814.SH,杭州解百,Wind可选消费
449,2020-11-15,600818.SH,中路股份,Wind可选消费
450,2020-11-15,600821.SH,*ST劝业,Wind可选消费
451,2020-11-15,600824.SH,益民集团,Wind可选消费
452,2020-11-15,600825.SH,新华传媒,Wind可选消费
453,2020-11-15,600828.SH,茂业商业,Wind可选消费
454,2020-11-15,600830.SH,香溢融通,Wind可选消费
455,2020-11-15,600831.SH,广电网络,Wind可选消费
456,2020-11-15,600838.SH,上海九百,Wind可选消费
457,2020-11-15,600839.SH,四川长虹,Wind可选消费
458,2020-11-15,600854.SH,春兰股份,Wind可选消费
459,2020-11-15,600857.SH,宁波中百,Wind可选消费
460,2020-11-15,600858.SH,银座股份,Wind可选消费
461,2020-11-15,600859.SH,王府井,Wind可选消费
462,2020-11-15,600865.SH,百大集团,Wind可选消费
463,2020-11-15,600870.SH,ST厦华,Wind可选消费
464,2020-11-15,600880.SH,博瑞传播,Wind可选消费
465,2020-11-15,600891.SH,*ST秋林,Wind可选消费
466,2020-11-15,600892.SH,*ST大晟,Wind可选消费
467,2020-11-15,600933.SH,爱柯迪,Wind可选消费
468,2020-11-15,600936.SH,广西广电,Wind可选消费
469,2020-11-15,600959.SH,江苏有线,Wind可选消费
470,2020-11-15,600960.SH,渤海汽车,Wind可选消费
471,2020-11-15,600977.SH,中国电影,Wind可选消费
472,2020-11-15,600978.SH,*ST宜生,Wind可选消费
473,2020-11-15,600981.SH,汇鸿集团,Wind可选消费
474,2020-11-15,600983.SH,惠而浦,Wind可选消费
475,2020-11-15,600986.SH,科达股份,Wind可选消费
476,2020-11-15,600987.SH,航民股份,Wind可选消费
477,2020-11-15,600996.SH,贵广网络,Wind可选消费
478,2020-11-15,601007.SH,金陵饭店,Wind可选消费
479,2020-11-15,601010.SH,文峰股份,Wind可选消费
480,2020-11-15,601019.SH,山东出版,Wind可选消费
481,2020-11-15,601058.SH,赛轮轮胎,Wind可选消费
482,2020-11-15,601086.SH,国芳集团,Wind可选消费
483,2020-11-15,601098.SH,中南传媒,Wind可选消费
484,2020-11-15,601127.SH,小康股份,Wind可选消费
485,2020-11-15,601163.SH,三角轮胎,Wind可选消费
486,2020-11-15,601238.SH,广汽集团,Wind可选消费
487,2020-11-15,601258.SH,ST庞大,Wind可选消费
488,2020-11-15,601339.SH,百隆东方,Wind可选消费
489,2020-11-15,601366.SH,利群股份,Wind可选消费
490,2020-11-15,601500.SH,通用股份,Wind可选消费
491,2020-11-15,601566.SH,九牧王,Wind可选消费
492,2020-11-15,601595.SH,上海电影,Wind可选消费
493,2020-11-15,601599.SH,鹿港文化,Wind可选消费
494,2020-11-15,601633.SH,长城汽车,Wind可选消费
495,2020-11-15,601689.SH,拓普集团,Wind可选消费
496,2020-11-15,601718.SH,际华集团,Wind可选消费
497,2020-11-15,601777.SH,*ST力帆,Wind可选消费
498,2020-11-15,601799.SH,星宇股份,Wind可选消费
499,2020-11-15,601801.SH,皖新传媒,Wind可选消费
500,2020-11-15,601811.SH,新华文轩,Wind可选消费
501,2020-11-15,601828.SH,美凯龙,Wind可选消费
502,2020-11-15,601858.SH,中国科传,Wind可选消费
503,2020-11-15,601888.SH,中国中免,Wind可选消费
504,2020-11-15,601900.SH,南方传媒,Wind可选消费
505,2020-11-15,601928.SH,凤凰传媒,Wind可选消费
506,2020-11-15,601929.SH,吉视传媒,Wind可选消费
507,2020-11-15,601949.SH,中国出版,Wind可选消费
508,2020-11-15,601965.SH,中国汽研,Wind可选消费
509,2020-11-15,601966.SH,玲珑轮胎,Wind可选消费
510,2020-11-15,601999.SH,出版传媒,Wind可选消费
511,2020-11-15,603001.SH,奥康国际,Wind可选消费
512,2020-11-15,603006.SH,联明股份,Wind可选消费
513,2020-11-15,603008.SH,喜临门,Wind可选消费
514,2020-11-15,603009.SH,北特科技,Wind可选消费
515,2020-11-15,603013.SH,亚普股份,Wind可选消费
516,2020-11-15,603023.SH,威帝股份,Wind可选消费
517,2020-11-15,603035.SH,常熟汽饰,Wind可选消费
518,2020-11-15,603037.SH,凯众股份,Wind可选消费
519,2020-11-15,603040.SH,新坐标,Wind可选消费
520,2020-11-15,603085.SH,天成自控,Wind可选消费
521,2020-11-15,603089.SH,正裕工业,Wind可选消费
522,2020-11-15,603096.SH,新经典,Wind可选消费
523,2020-11-15,603099.SH,长白山,Wind可选消费
524,2020-11-15,603101.SH,汇嘉时代,Wind可选消费
525,2020-11-15,603103.SH,横店影视,Wind可选消费
526,2020-11-15,603109.SH,神驰机电,Wind可选消费
527,2020-11-15,603116.SH,红蜻蜓,Wind可选消费
528,2020-11-15,603121.SH,华培动力,Wind可选消费
529,2020-11-15,603123.SH,翠微股份,Wind可选消费
530,2020-11-15,603129.SH,春风动力,Wind可选消费
531,2020-11-15,603136.SH,天目湖,Wind可选消费
532,2020-11-15,603157.SH,*ST拉夏,Wind可选消费
533,2020-11-15,603158.SH,腾龙股份,Wind可选消费
534,2020-11-15,603161.SH,科华控股,Wind可选消费
535,2020-11-15,603166.SH,福达股份,Wind可选消费
536,2020-11-15,603178.SH,圣龙股份,Wind可选消费
537,2020-11-15,603179.SH,新泉股份,Wind可选消费
538,2020-11-15,603180.SH,金牌厨柜,Wind可选消费
539,2020-11-15,603196.SH,日播时尚,Wind可选消费
540,2020-11-15,603197.SH,保隆科技,Wind可选消费
541,2020-11-15,603199.SH,九华旅游,Wind可选消费
542,2020-11-15,603208.SH,江山欧派,Wind可选消费
543,2020-11-15,603214.SH,爱婴室,Wind可选消费
544,2020-11-15,603221.SH,爱丽家居,Wind可选消费
545,2020-11-15,603238.SH,诺邦股份,Wind可选消费
546,2020-11-15,603239.SH,浙江仙通,Wind可选消费
547,2020-11-15,603266.SH,天龙股份,Wind可选消费
548,2020-11-15,603268.SH,松发股份,Wind可选消费
549,2020-11-15,603286.SH,日盈电子,Wind可选消费
550,2020-11-15,603303.SH,得邦照明,Wind可选消费
551,2020-11-15,603305.SH,旭升股份,Wind可选消费
552,2020-11-15,603306.SH,华懋科技,Wind可选消费
553,2020-11-15,603311.SH,金海环境,Wind可选消费
554,2020-11-15,603313.SH,梦百合,Wind可选消费
555,2020-11-15,603319.SH,湘油泵,Wind可选消费
556,2020-11-15,603326.SH,我乐家居,Wind可选消费
557,2020-11-15,603335.SH,迪生力,Wind可选消费
558,2020-11-15,603348.SH,文灿股份,Wind可选消费
559,2020-11-15,603355.SH,莱克电气,Wind可选消费
560,2020-11-15,603358.SH,华达科技,Wind可选消费
561,2020-11-15,603365.SH,水星家纺,Wind可选消费
562,2020-11-15,603366.SH,日出东方,Wind可选消费
563,2020-11-15,603377.SH,东方时尚,Wind可选消费
564,2020-11-15,603389.SH,*ST亚振,Wind可选消费
565,2020-11-15,603390.SH,通达电气,Wind可选消费
566,2020-11-15,603398.SH,邦宝益智,Wind可选消费
567,2020-11-15,603399.SH,吉翔股份,Wind可选消费
568,2020-11-15,603466.SH,风语筑,Wind可选消费
569,2020-11-15,603486.SH,科沃斯,Wind可选消费
570,2020-11-15,603515.SH,欧普照明,Wind可选消费
571,2020-11-15,603518.SH,锦泓集团,Wind可选消费
572,2020-11-15,603519.SH,立霸股份,Wind可选消费
573,2020-11-15,603533.SH,掌阅科技,Wind可选消费
574,2020-11-15,603555.SH,*ST贵人,Wind可选消费
575,2020-11-15,603557.SH,起步股份,Wind可选消费
576,2020-11-15,603558.SH,健盛集团,Wind可选消费
577,2020-11-15,603578.SH,三星新材,Wind可选消费
578,2020-11-15,603586.SH,金麒麟,Wind可选消费
579,2020-11-15,603587.SH,地素时尚,Wind可选消费
580,2020-11-15,603596.SH,伯特利,Wind可选消费
581,2020-11-15,603598.SH,引力传媒,Wind可选消费
582,2020-11-15,603600.SH,永艺股份,Wind可选消费
583,2020-11-15,603608.SH,天创时尚,Wind可选消费
584,2020-11-15,603610.SH,麒盛科技,Wind可选消费
585,2020-11-15,603615.SH,茶花股份,Wind可选消费
586,2020-11-15,603655.SH,朗博科技,Wind可选消费
587,2020-11-15,603657.SH,春光科技,Wind可选消费
588,2020-11-15,603661.SH,恒林股份,Wind可选消费
589,2020-11-15,603665.SH,康隆达,Wind可选消费
590,2020-11-15,603677.SH,奇精机械,Wind可选消费
591,2020-11-15,603685.SH,晨丰科技,Wind可选消费
592,2020-11-15,603701.SH,德宏股份,Wind可选消费
593,2020-11-15,603709.SH,中源家居,Wind可选消费
594,2020-11-15,603719.SH,良品铺子,Wind可选消费
595,2020-11-15,603721.SH,中广天择,Wind可选消费
596,2020-11-15,603729.SH,龙韵股份,Wind可选消费
597,2020-11-15,603730.SH,岱美股份,Wind可选消费
598,2020-11-15,603758.SH,秦安股份,Wind可选消费
599,2020-11-15,603766.SH,隆鑫通用,Wind可选消费
600,2020-11-15,603767.SH,中马传动,Wind可选消费
601,2020-11-15,603768.SH,常青股份,Wind可选消费
602,2020-11-15,603786.SH,科博达,Wind可选消费
603,2020-11-15,603787.SH,新日股份,Wind可选消费
604,2020-11-15,603788.SH,宁波高发,Wind可选消费
605,2020-11-15,603801.SH,志邦家居,Wind可选消费
606,2020-11-15,603808.SH,歌力思,Wind可选消费
607,2020-11-15,603809.SH,豪能股份,Wind可选消费
608,2020-11-15,603816.SH,顾家家居,Wind可选消费
609,2020-11-15,603818.SH,曲美家居,Wind可选消费
610,2020-11-15,603825.SH,华扬联众,Wind可选消费
611,2020-11-15,603833.SH,欧派家居,Wind可选消费
612,2020-11-15,603838.SH,四通股份,Wind可选消费
613,2020-11-15,603839.SH,安正时尚,Wind可选消费
614,2020-11-15,603848.SH,好太太,Wind可选消费
615,2020-11-15,603868.SH,飞科电器,Wind可选消费
616,2020-11-15,603877.SH,太平鸟,Wind可选消费
617,2020-11-15,603889.SH,新澳股份,Wind可选消费
618,2020-11-15,603898.SH,好莱客,Wind可选消费
619,2020-11-15,603900.SH,莱绅通灵,Wind可选消费
620,2020-11-15,603908.SH,牧高笛,Wind可选消费
621,2020-11-15,603917.SH,合力科技,Wind可选消费
622,2020-11-15,603922.SH,金鸿顺,Wind可选消费
623,2020-11-15,603926.SH,铁流股份,Wind可选消费
624,2020-11-15,603949.SH,雪龙集团,Wind可选消费
625,2020-11-15,603950.SH,长源东谷,Wind可选消费
626,2020-11-15,603958.SH,哈森股份,Wind可选消费
627,2020-11-15,603982.SH,泉峰汽车,Wind可选消费
628,2020-11-15,603996.SH,*ST中新,Wind可选消费
629,2020-11-15,603997.SH,继峰股份,Wind可选消费
630,2020-11-15,603999.SH,读者传媒,Wind可选消费
631,2020-11-15,605003.SH,众望布艺,Wind可选消费
632,2020-11-15,605018.SH,长华股份,Wind可选消费
633,2020-11-15,605088.SH,冠盛股份,Wind可选消费
634,2020-11-15,605108.SH,同庆楼,Wind可选消费
635,2020-11-15,605128.SH,上海沿浦,Wind可选消费
636,2020-11-15,605136.SH,丽人丽妆,Wind可选消费
637,2020-11-15,605168.SH,三人行,Wind可选消费
638,2020-11-15,605255.SH,天普股份,Wind可选消费
639,2020-11-15,605333.SH,沪光股份,Wind可选消费
640,2020-11-15,605336.SH,帅丰电器,Wind可选消费
641,2020-11-15,688021.SH,奥福环保,Wind可选消费
642,2020-11-15,688169.SH,石头科技,Wind可选消费
643,2020-11-15,688288.SH,鸿泉物联,Wind可选消费
644,2020-11-15,689009.SH,九号公司-UWD,Wind可选消费
645,2020-11-15,900905.SH,老凤祥B,Wind可选消费
646,2020-11-15,900915.SH,中路B股,Wind可选消费
647,2020-11-15,900916.SH,凤凰B股,Wind可选消费
648,2020-11-15,900922.SH,三毛B股,Wind可选消费
649,2020-11-15,900929.SH,锦旅B股,Wind可选消费
650,2020-11-15,900934.SH,锦江B股,Wind可选消费
651,2020-11-15,900938.SH,海科B,Wind可选消费
652,2020-11-15,900942.SH,黄山B股,Wind可选消费
653,2020-11-15,900946.SH,ST天雁B,Wind可选消费
1,2020-11-15,000048.SZ,京基智农,Wind日常消费
2,2020-11-15,000061.SZ,农产品,Wind日常消费
3,2020-11-15,000505.SZ,京粮控股,Wind日常消费
4,2020-11-15,000523.SZ,广州浪奇,Wind日常消费
5,2020-11-15,000568.SZ,泸州老窖,Wind日常消费
6,2020-11-15,000576.SZ,甘化科工,Wind日常消费
7,2020-11-15,000596.SZ,古井贡酒,Wind日常消费
8,2020-11-15,000639.SZ,西王食品,Wind日常消费
9,2020-11-15,000702.SZ,正虹科技,Wind日常消费
10,2020-11-15,000713.SZ,丰乐种业,Wind日常消费
11,2020-11-15,000716.SZ,黑芝麻,Wind日常消费
12,2020-11-15,000729.SZ,燕京啤酒,Wind日常消费
13,2020-11-15,000735.SZ,罗牛山,Wind日常消费
14,2020-11-15,000752.SZ,*ST西发,Wind日常消费
15,2020-11-15,000759.SZ,中百集团,Wind日常消费
16,2020-11-15,000798.SZ,中水渔业,Wind日常消费
17,2020-11-15,000799.SZ,酒鬼酒,Wind日常消费
18,2020-11-15,000848.SZ,承德露露,Wind日常消费
19,2020-11-15,000858.SZ,五粮液,Wind日常消费
20,2020-11-15,000860.SZ,顺鑫农业,Wind日常消费
21,2020-11-15,000869.SZ,张裕A,Wind日常消费
22,2020-11-15,000876.SZ,新希望,Wind日常消费
23,2020-11-15,000895.SZ,双汇发展,Wind日常消费
24,2020-11-15,000911.SZ,南宁糖业,Wind日常消费
25,2020-11-15,000929.SZ,兰州黄河,Wind日常消费
26,2020-11-15,000972.SZ,ST中基,Wind日常消费
27,2020-11-15,000995.SZ,*ST皇台,Wind日常消费
28,2020-11-15,000998.SZ,隆平高科,Wind日常消费
29,2020-11-15,002041.SZ,登海种业,Wind日常消费
30,2020-11-15,002069.SZ,獐子岛,Wind日常消费
31,2020-11-15,002086.SZ,*ST东洋,Wind日常消费
32,2020-11-15,002094.SZ,青岛金王,Wind日常消费
33,2020-11-15,002100.SZ,天康生物,Wind日常消费
34,2020-11-15,002124.SZ,天邦股份,Wind日常消费
35,2020-11-15,002157.SZ,正邦科技,Wind日常消费
36,2020-11-15,002216.SZ,三全食品,Wind日常消费
37,2020-11-15,002234.SZ,民和股份,Wind日常消费
38,2020-11-15,002251.SZ,步步高,Wind日常消费
39,2020-11-15,002264.SZ,新华都,Wind日常消费
40,2020-11-15,002286.SZ,保龄宝,Wind日常消费
41,2020-11-15,002299.SZ,圣农发展,Wind日常消费
42,2020-11-15,002304.SZ,洋河股份,Wind日常消费
43,2020-11-15,002311.SZ,海大集团,Wind日常消费
44,2020-11-15,002321.SZ,华英农业,Wind日常消费
45,2020-11-15,002329.SZ,皇氏集团,Wind日常消费
46,2020-11-15,002330.SZ,得利斯,Wind日常消费
47,2020-11-15,002336.SZ,ST人乐,Wind日常消费
48,2020-11-15,002385.SZ,大北农,Wind日常消费
49,2020-11-15,002458.SZ,益生股份,Wind日常消费
50,2020-11-15,002461.SZ,珠江啤酒,Wind日常消费
51,2020-11-15,002481.SZ,双塔食品,Wind日常消费
52,2020-11-15,002495.SZ,佳隆股份,Wind日常消费
53,2020-11-15,002505.SZ,大康农业,Wind日常消费
54,2020-11-15,002507.SZ,涪陵榨菜,Wind日常消费
55,2020-11-15,002511.SZ,中顺洁柔,Wind日常消费
56,2020-11-15,002515.SZ,金字火腿,Wind日常消费
57,2020-11-15,002548.SZ,金新农,Wind日常消费
58,2020-11-15,002557.SZ,洽洽食品,Wind日常消费
59,2020-11-15,002567.SZ,唐人神,Wind日常消费
60,2020-11-15,002568.SZ,百润股份,Wind日常消费
61,2020-11-15,002570.SZ,贝因美,Wind日常消费
62,2020-11-15,002582.SZ,好想你,Wind日常消费
63,2020-11-15,002646.SZ,青青稞酒,Wind日常消费
64,2020-11-15,002650.SZ,ST加加,Wind日常消费
65,2020-11-15,002661.SZ,克明面业,Wind日常消费
66,2020-11-15,002695.SZ,煌上煌,Wind日常消费
67,2020-11-15,002696.SZ,百洋股份,Wind日常消费
68,2020-11-15,002697.SZ,红旗连锁,Wind日常消费
69,2020-11-15,002702.SZ,海欣食品,Wind日常消费
70,2020-11-15,002714.SZ,牧原股份,Wind日常消费
71,2020-11-15,002719.SZ,*ST麦趣,Wind日常消费
72,2020-11-15,002726.SZ,龙大肉食,Wind日常消费
73,2020-11-15,002727.SZ,一心堂,Wind日常消费
74,2020-11-15,002732.SZ,燕塘乳业,Wind日常消费
75,2020-11-15,002746.SZ,仙坛股份,Wind日常消费
76,2020-11-15,002770.SZ,ST科迪,Wind日常消费
77,2020-11-15,002772.SZ,众兴菌业,Wind日常消费
78,2020-11-15,002820.SZ,桂发祥,Wind日常消费
79,2020-11-15,002840.SZ,华统股份,Wind日常消费
80,2020-11-15,002847.SZ,盐津铺子,Wind日常消费
81,2020-11-15,002852.SZ,道道全,Wind日常消费
82,2020-11-15,002891.SZ,中宠股份,Wind日常消费
83,2020-11-15,002910.SZ,庄园牧场,Wind日常消费
84,2020-11-15,002919.SZ,名臣健康,Wind日常消费
85,2020-11-15,002946.SZ,新乳业,Wind日常消费
86,2020-11-15,002956.SZ,西麦食品,Wind日常消费
87,2020-11-15,002982.SZ,湘佳股份,Wind日常消费
88,2020-11-15,002991.SZ,甘源食品,Wind日常消费
89,2020-11-15,003000.SZ,华文食品,Wind日常消费
90,2020-11-15,003006.SZ,百亚股份,Wind日常消费
91,2020-11-15,200019.SZ,深粮B,Wind日常消费
92,2020-11-15,200028.SZ,一致B,Wind日常消费
93,2020-11-15,200505.SZ,京粮B,Wind日常消费
94,2020-11-15,200596.SZ,古井贡B,Wind日常消费
95,2020-11-15,200869.SZ,张裕B,Wind日常消费
96,2020-11-15,200992.SZ,中鲁B,Wind日常消费
97,2020-11-15,300087.SZ,荃银高科,Wind日常消费
98,2020-11-15,300094.SZ,国联水产,Wind日常消费
99,2020-11-15,300106.SZ,西部牧业,Wind日常消费
100,2020-11-15,300138.SZ,晨光生物,Wind日常消费
101,2020-11-15,300146.SZ,汤臣倍健,Wind日常消费
102,2020-11-15,300175.SZ,朗源股份,Wind日常消费
103,2020-11-15,300189.SZ,神农科技,Wind日常消费
104,2020-11-15,300268.SZ,佳沃股份,Wind日常消费
105,2020-11-15,300313.SZ,天山生物,Wind日常消费
106,2020-11-15,300498.SZ,温氏股份,Wind日常消费
107,2020-11-15,300511.SZ,雪榕生物,Wind日常消费
108,2020-11-15,300673.SZ,佩蒂股份,Wind日常消费
109,2020-11-15,300740.SZ,御家汇,Wind日常消费
110,2020-11-15,300741.SZ,华宝股份,Wind日常消费
111,2020-11-15,300755.SZ,华致酒行,Wind日常消费
112,2020-11-15,300761.SZ,立华股份,Wind日常消费
113,2020-11-15,300783.SZ,三只松鼠,Wind日常消费
114,2020-11-15,300829.SZ,金丹科技,Wind日常消费
115,2020-11-15,300858.SZ,科拓生物,Wind日常消费
116,2020-11-15,300898.SZ,熊猫乳品,Wind日常消费
117,2020-11-15,300999.SZ,金龙鱼,Wind日常消费
118,2020-11-15,600059.SH,古越龙山,Wind日常消费
119,2020-11-15,600073.SH,上海梅林,Wind日常消费
120,2020-11-15,600084.SH,ST中葡,Wind日常消费
121,2020-11-15,600097.SH,开创国际,Wind日常消费
122,2020-11-15,600108.SH,亚盛集团,Wind日常消费
123,2020-11-15,600127.SH,金健米业,Wind日常消费
124,2020-11-15,600132.SH,重庆啤酒,Wind日常消费
125,2020-11-15,600186.SH,莲花健康,Wind日常消费
126,2020-11-15,600189.SH,吉林森工,Wind日常消费
127,2020-11-15,600191.SH,华资实业,Wind日常消费
128,2020-11-15,600197.SH,伊力特,Wind日常消费
129,2020-11-15,600199.SH,金种子酒,Wind日常消费
130,2020-11-15,600238.SH,ST椰岛,Wind日常消费
131,2020-11-15,600249.SH,两面针,Wind日常消费
132,2020-11-15,600251.SH,冠农股份,Wind日常消费
133,2020-11-15,600257.SH,大湖股份,Wind日常消费
134,2020-11-15,600275.SH,ST昌鱼,Wind日常消费
135,2020-11-15,600298.SH,安琪酵母,Wind日常消费
136,2020-11-15,600300.SH,维维股份,Wind日常消费
137,2020-11-15,600305.SH,恒顺醋业,Wind日常消费
138,2020-11-15,600315.SH,上海家化,Wind日常消费
139,2020-11-15,600354.SH,*ST敦种,Wind日常消费
140,2020-11-15,600359.SH,新农开发,Wind日常消费
141,2020-11-15,600361.SH,华联综超,Wind日常消费
142,2020-11-15,600365.SH,ST通葡,Wind日常消费
143,2020-11-15,600371.SH,万向德农,Wind日常消费
144,2020-11-15,600419.SH,天润乳业,Wind日常消费
145,2020-11-15,600429.SH,三元股份,Wind日常消费
146,2020-11-15,600439.SH,瑞贝卡,Wind日常消费
147,2020-11-15,600467.SH,好当家,Wind日常消费
148,2020-11-15,600506.SH,香梨股份,Wind日常消费
149,2020-11-15,600519.SH,贵州茅台,Wind日常消费
150,2020-11-15,600530.SH,*ST交昂,Wind日常消费
151,2020-11-15,600540.SH,新赛股份,Wind日常消费
152,2020-11-15,600543.SH,莫高股份,Wind日常消费
153,2020-11-15,600559.SH,老白干酒,Wind日常消费
154,2020-11-15,600573.SH,惠泉啤酒,Wind日常消费
155,2020-11-15,600597.SH,光明乳业,Wind日常消费
156,2020-11-15,600598.SH,北大荒,Wind日常消费
157,2020-11-15,600600.SH,青岛啤酒,Wind日常消费
158,2020-11-15,600616.SH,金枫酒业,Wind日常消费
159,2020-11-15,600647.SH,同达创业,Wind日常消费
160,2020-11-15,600702.SH,ST舍得,Wind日常消费
161,2020-11-15,600737.SH,中粮糖业,Wind日常消费
162,2020-11-15,600779.SH,水井坊,Wind日常消费
163,2020-11-15,600809.SH,山西汾酒,Wind日常消费
164,2020-11-15,600811.SH,东方集团,Wind日常消费
165,2020-11-15,600827.SH,百联股份,Wind日常消费
166,2020-11-15,600833.SH,第一医药,Wind日常消费
167,2020-11-15,600861.SH,北京城乡,Wind日常消费
168,2020-11-15,600866.SH,星湖科技,Wind日常消费
169,2020-11-15,600872.SH,中炬高新,Wind日常消费
170,2020-11-15,600873.SH,梅花生物,Wind日常消费
171,2020-11-15,600882.SH,妙可蓝多,Wind日常消费
172,2020-11-15,600887.SH,伊利股份,Wind日常消费
173,2020-11-15,600929.SH,雪天盐业,Wind日常消费
174,2020-11-15,600962.SH,国投中鲁,Wind日常消费
175,2020-11-15,600965.SH,福成股份,Wind日常消费
176,2020-11-15,600975.SH,新五丰,Wind日常消费
177,2020-11-15,600998.SH,九州通,Wind日常消费
178,2020-11-15,601116.SH,三江购物,Wind日常消费
179,2020-11-15,601118.SH,海南橡胶,Wind日常消费
180,2020-11-15,601579.SH,会稽山,Wind日常消费
181,2020-11-15,601933.SH,永辉超市,Wind日常消费
182,2020-11-15,601952.SH,苏垦农发,Wind日常消费
183,2020-11-15,603020.SH,爱普股份,Wind日常消费
184,2020-11-15,603027.SH,千禾味业,Wind日常消费
185,2020-11-15,603031.SH,安德利,Wind日常消费
186,2020-11-15,603043.SH,广州酒家,Wind日常消费
187,2020-11-15,603059.SH,倍加洁,Wind日常消费
188,2020-11-15,603156.SH,养元饮品,Wind日常消费
189,2020-11-15,603198.SH,迎驾贡酒,Wind日常消费
190,2020-11-15,603233.SH,大参林,Wind日常消费
191,2020-11-15,603288.SH,海天味业,Wind日常消费
192,2020-11-15,603317.SH,天味食品,Wind日常消费
193,2020-11-15,603336.SH,宏辉果蔬,Wind日常消费
194,2020-11-15,603345.SH,安井食品,Wind日常消费
195,2020-11-15,603363.SH,傲农生物,Wind日常消费
196,2020-11-15,603369.SH,今世缘,Wind日常消费
197,2020-11-15,603408.SH,建霖家居,Wind日常消费
198,2020-11-15,603477.SH,巨星农牧,Wind日常消费
199,2020-11-15,603517.SH,绝味食品,Wind日常消费
200,2020-11-15,603536.SH,惠发食品,Wind日常消费
201,2020-11-15,603589.SH,口子窖,Wind日常消费
